draw_date,white_1,white_2,white_3,white_4,white_5,white_machine_id,white_ball_set_id,powerball,power_play,powerball_machine_id,powerball_ball_set_id,draw_type,draw_type_raw,white_pool_max,powerball_pool_max,test_sequence
2005-08-31,17,19,13,50,41,5,28,13,2,7,11,Draw,Draw,55,42,1
2005-08-31,27,42,12,51,38,5,28,14,4,7,11,Post-test,Post-test,55,42,1
2005-08-31,47,5,36,11,20,5,28,35,5,7,11,Pre-test,Pre-test,55,42,1
2005-08-31,39,37,42,44,29,5,28,8,4,7,11,Pre-test,Pre-test,55,42,2
2005-08-31,29,21,39,34,18,5,28,35,2,7,11,Pre-test,Pre-test,55,42,3
2005-08-31,34,53,54,17,38,5,28,10,4,7,11,Pre-test,Pre-test,55,42,4
2005-09-03,30,3,31,1,43,5,26,36,4,6,11,Draw,Draw,55,42,1
2005-09-03,33,42,8,44,16,5,26,18,4,6,11,Post-test,Post-test,55,42,1
2005-09-03,30,39,43,1,25,5,26,34,2,6,11,Pre-test,Pre-test,55,42,1
2005-09-03,51,42,16,8,20,5,26,10,2,6,11,Pre-test,Pre-test,55,42,2
2005-09-03,21,9,36,25,7,5,26,5,3,6,11,Pre-test,Pre-test,55,42,3
2005-09-03,14,46,53,30,42,5,26,4,3,6,11,Pre-test,Pre-test,55,42,4
2005-09-07,32,50,12,40,54,6,27,37,3,7,11,Draw,Draw,55,42,1
2005-09-07,54,4,14,33,42,6,27,5,4,7,11,Post-test,Post-test,55,42,1
2005-09-07,44,11,4,7,6,6,27,10,4,7,11,Pre-test,Pre-test,55,42,1
2005-09-07,53,54,39,43,18,6,27,12,3,7,11,Pre-test,Pre-test,55,42,2
2005-09-07,8,11,17,45,53,6,27,37,4,7,11,Pre-test,Pre-test,55,42,3
2005-09-07,5,31,17,24,30,6,27,21,4,7,11,Pre-test,Pre-test,55,42,4
2005-09-10,10,11,8,48,50,6,25,16,4,5,11,Draw,Draw,55,42,1
2005-09-10,4,24,20,2,50,6,25,3,3,5,11,Post-test,Post-test,55,42,1
